Date	AreaCode	CumulatedCases	CumulatedDeath	AdditionalCases	AdditionalDeath
2020-05-18	84	320	0	2	0
2020-05-18	86	84054	4638	10	0
2020-05-18	90	149435	4140	1368	44
2020-05-18	91	96169	3029	5242	157
2020-05-18	92	42125	903	1974	30
2020-05-18	93	6664	169	262	1
2020-05-18	94	981	9	21	0
2020-05-18	95	187	6	5	0
2020-05-18	98	120198	6988	1806	51
2020-05-18	211	282	4	46	0
2020-05-18	212	6870	192	129	0
2020-05-18	213	7019	548	198	6
2020-05-18	216	1037	45	2	0
2020-05-18	218	65	3	0	0
2020-05-18	220	23	1	0	0
2020-05-18	221	2480	26	51	1
2020-05-18	222	62	4	33	1
2020-05-18	223	860	52	25	4
2020-05-18	224	2658	16	0	0
2020-05-18	225	2109	27	48	2
2020-05-18	226	796	51	14	0
2020-05-18	227	904	54	15	3
2020-05-18	228	301	11	3	0
2020-05-18	229	339	2	0	0
2020-05-18	230	332	10	0	0
2020-05-18	231	226	21	3	1
2020-05-18	232	505	32	43	3
2020-05-18	233	5735	29	0	0
2020-05-18	234	5959	182	338	6
2020-05-18	235	503	53	29	3
2020-05-18	236	327	0	0	0
2020-05-18	237	3292	140	0	0
2020-05-18	238	328	3	0	0
2020-05-18	239	235	7	0	0
2020-05-18	240	594	7	0	0
2020-05-18	241	1320	11	0	0
2020-05-18	242	412	15	0	0
2020-05-18	243	1454	60	0	0
2020-05-18	244	48	2	0	0
2020-05-18	245	990	4	77	1
2020-05-18	246	0	0	0	0
2020-05-18	248	11	0	0	0
2020-05-18	249	2289	97	325	6
2020-05-18	250	292	0	3	0
2020-05-18	251	317	5	11	0
2020-05-18	252	1421	56	64	1
2020-05-18	253	1401	4	70	0
2020-05-18	254	887	50	57	0
2020-05-18	255	509	21	0	0
2020-05-18	256	227	0	0	0
2020-05-18	257	42	1	15	0
2020-05-18	258	137	0	8	0
2020-05-18	260	753	7	74	0
2020-05-18	261	304	1	21	1
2020-05-18	263	46	4	2	0
2020-05-18	264	16	0	0	0
2020-05-18	265	70	3	5	0
2020-05-18	266	1	0	0	0
2020-05-18	267	25	1	1	0
2020-05-18	268	203	2	1	0
2020-05-18	269	11	1	0	0
2020-05-18	290	0	0	0	0
2020-05-18	291	39	0	0	0
2020-05-18	297	101	3	0	0
2020-05-18	298	187	0	0	0
2020-05-18	299	11	0	0	0
2020-05-18	350	147	0	0	0
2020-05-18	351	29036	1218	226	15
2020-05-18	352	3945	107	15	3
2020-05-18	353	24112	1543	64	10
2020-05-18	354	1802	10	0	0
2020-05-18	355	946	31	13	0
2020-05-18	356	553	6	7	0
2020-05-18	357	916	17	2	0
2020-05-18	358	6347	298	61	1
2020-05-18	359	2235	110	24	2
2020-05-18	370	1541	56	7	1
2020-05-18	371	1008	19	11	0
2020-05-18	372	1774	63	4	0
2020-05-18	373	6060	211	126	4
2020-05-18	374	4472	60	189	5
2020-05-18	375	29650	165	969	5
2020-05-18	376	761	51	0	0
2020-05-18	377	96	5	0	0
2020-05-18	378	654	41	1	0
2020-05-18	379	12	0	0	0
2020-05-18	380	18291	514	433	17
2020-05-18	381	10610	230	114	2
2020-05-18	382	324	9	0	0
2020-05-18	383	955	29	11	0
2020-05-18	385	2226	95	2	0
2020-05-18	386	1466	104	0	1
2020-05-18	387	2289	132	22	3
2020-05-18	389	1792	101	30	3
2020-05-18	420	8475	297	20	1
2020-05-18	421	1494	28	1	0
2020-05-18	423	83	1	0	0
2020-05-18	500	13	0	0	0
2020-05-18	501	18	2	0	0
2020-05-18	502	1912	35	149	2
2020-05-18	503	1338	30	73	4
2020-05-18	504	2646	142	81	4
2020-05-18	505	25	8	0	0
2020-05-18	506	863	10	10	0
2020-05-18	507	9606	275	157	6
2020-05-18	508	0	0	0	0
2020-05-18	509	456	20	98	0
2020-05-18	591	4088	169	262	4
2020-05-18	592	117	10	0	0
2020-05-18	593	33182	2736	419	48
2020-05-18	594	0	0	0	0
2020-05-18	595	786	11	8	0
2020-05-18	596	0	0	0	0
2020-05-18	597	10	1	0	0
2020-05-18	598	734	20	1	1
2020-05-18	611	0	0	0	0
2020-05-18	612	0	0	0	0
2020-05-18	670	24	0	0	0
2020-05-18	672	0	0	0	0
2020-05-18	673	141	1	0	0
2020-05-18	674	0	0	0	0
2020-05-18	675	8	0	0	0
2020-05-18	676	0	0	0	0
2020-05-18	677	0	0	0	0
2020-05-18	678	0	0	0	0
2020-05-18	679	18	0	0	0
2020-05-18	680	0	0	0	0
2020-05-18	681	0	0	0	0
2020-05-18	682	0	0	0	0
2020-05-18	683	0	0	0	0
2020-05-18	685	0	0	0	0
2020-05-18	686	0	0	0	0
2020-05-18	687	18	0	0	0
2020-05-18	688	0	0	0	0
2020-05-18	689	60	0	0	0
2020-05-18	690	0	0	0	0
2020-05-18	691	0	0	0	0
2020-05-18	692	0	0	0	0
2020-05-18	850	0	0	0	0
2020-05-18	852	0	0	0	0
2020-05-18	853	0	0	0	0
2020-05-18	855	122	0	0	0
2020-05-18	856	19	0	0	0
2020-05-18	880	22268	328	1273	14
2020-05-18	886	440	7	0	0
2020-05-18	960	1094	4	16	0
2020-05-18	961	911	26	9	0
2020-05-18	962	613	9	6	0
2020-05-18	963	58	3	7	0
2020-05-18	964	3404	123	144	2
2020-05-18	965	14850	112	1048	5
2020-05-18	966	54752	312	2736	10
2020-05-18	967	128	20	4	1
2020-05-18	968	5186	22	157	1
2020-05-18	970	560	4	6	0
2020-05-18	971	23358	220	731	6
2020-05-18	972	16617	272	9	4
2020-05-18	973	6956	12	209	0
2020-05-18	974	32604	15	1632	0
2020-05-18	975	21	0	0	0
2020-05-18	976	140	0	4	0
2020-05-18	977	304	2	13	1
2020-05-18	992	1524	39	202	3
2020-05-18	993	0	0	0	0
2020-05-18	994	3274	39	136	3
2020-05-18	995	701	12	6	0
2020-05-18	996	1216	14	78	0
2020-05-18	998	2753	12	12	1
2020-05-18	1000	1486757	89562	18873	808
2020-05-18	1100	76991	5782	1138	103
2020-05-18	1242	96	11	0	0
2020-05-18	1246	88	7	2	0
2020-05-18	1264	3	0	0	0
2020-05-18	1268	25	3	0	0
2020-05-18	1284	8	1	0	0
2020-05-18	1340	69	6	0	0
2020-05-18	1345	94	1	0	0
2020-05-18	1441	123	9	0	0
2020-05-18	1473	22	0	0	0
2020-05-18	1481	252	13	0	0
2020-05-18	1534	302	27	0	0
2020-05-18	1624	335	24	0	0
2020-05-18	1649	12	1	0	0
2020-05-18	1664	11	1	0	0
2020-05-18	1670	21	2	0	0
2020-05-18	1671	154	5	0	0
2020-05-18	1684	0	0	0	0
2020-05-18	1721	77	15	0	0
2020-05-18	1758	18	0	0	0
2020-05-18	1767	16	0	0	0
2020-05-18	1784	17	0	0	0
2020-05-18	1787	2646	123	57	1
2020-05-18	1809	12314	428	421	4
2020-05-18	1868	116	8	0	0
2020-05-18	1869	15	0	0	0
2020-05-18	1876	520	9	3	0
2020-05-18	2121	6	0	0	0
2020-05-18	2621	0	0	0	0
2020-05-18	2622	0	0	0	0
2020-05-18	5901	0	0	0	0
2020-05-18	5902	0	0	0	0
2020-05-18	5903	0	0	0	0
2020-05-18	5991	6	0	0	0
2020-05-18	5992	16	1	0	0
2020-05-19	20	12764	645	535	15
2020-05-19	27	16433	286	918	22
2020-05-19	30	2836	165	2	2
2020-05-19	31	44141	5694	146	14
2020-05-19	32	56352	9150	307	35
2020-05-19	33	142903	27897	492	186
2020-05-19	34	232037	27778	431	69
2020-05-19	36	3556	467	21	5
2020-05-19	39	225886	32007	451	99
2020-05-19	40	17036	1107	165	10
2020-05-19	41	30514	1602	10	0
2020-05-19	43	16179	629	25	0
2020-05-19	44	246406	34796	2711	160
2020-05-19	45	10968	548	41	1
2020-05-19	46	30377	3698	234	19
2020-05-19	47	8249	233	52	1
2020-05-19	48	18885	936	356	11
2020-05-19	49	175210	8007	513	72
2020-05-19	51	94933	2789	2660	141
2020-05-19	52	51633	5332	2414	155
2020-05-19	53	1881	79	9	0
2020-05-19	54	8358	382	566	16
2020-05-19	55	254220	16792	13140	674
2020-05-19	56	46059	478	2278	28
2020-05-19	57	16295	592	721	18
2020-05-19	58	618	10	77	0
2020-05-19	60	6941	113	47	0
2020-05-19	61	7060	99	15	1
2020-05-19	62	18010	1191	496	43
2020-05-19	63	12718	831	205	7
2020-05-19	64	1153	21	4	0
2020-05-19	65	28343	22	305	0
2020-05-19	66	3031	56	3	0
2020-05-19	73	290678	2722	8926	91
2020-05-19	76	6751	35	311	1
2020-05-19	81	16365	763	60	14
2020-05-19	82	11078	263	13	0
2020-05-19	84	324	0	4	0
2020-05-19	86	84063	4638	9	0
2020-05-19	90	150593	4171	1158	31
2020-05-19	91	101139	3163	4970	134
2020-05-19	92	43966	939	1841	36
2020-05-19	93	7072	173	408	4
2020-05-19	94	992	9	11	0
2020-05-19	95	191	6	4	0
2020-05-19	98	122492	7057	2294	69
2020-05-19	211	282	4	0	0
2020-05-19	212	6952	192	82	0
2020-05-19	213	7201	555	182	7
2020-05-19	216	1043	46	6	1
2020-05-19	218	65	3	0	0
2020-05-19	220	24	1	1	0
2020-05-19	221	2544	26	64	0
2020-05-19	222	81	4	19	0
2020-05-19	223	874	52	14	0
2020-05-19	224	2796	16	138	0
2020-05-19	225	2119	28	10	1
2020-05-19	226	796	51	0	0
2020-05-19	227	909	55	5	1
2020-05-19	228	330	12	29	1
2020-05-19	229	339	2	0	0
2020-05-19	230	332	10	0	0
2020-05-19	231	229	22	3	1
2020-05-19	232	519	33	14	1
2020-05-19	233	5735	29	0	0
2020-05-19	234	6175	191	216	9
2020-05-19	235	519	53	16	0
2020-05-19	236	336	0	9	0
2020-05-19	237	3292	140	0	0
2020-05-19	238	328	3	0	0
2020-05-19	239	246	7	11	0
2020-05-19	240	719	7	125	0
2020-05-19	241	1432	11	112	0
2020-05-19	242	412	15	0	0
2020-05-19	243	1629	61	175	1
2020-05-19	244	48	2	0	0
2020-05-19	245	990	4	0	0
2020-05-19	246	0	0	0	0
2020-05-19	248	11	0	0	0
2020-05-19	249	2591	105	302	8
2020-05-19	250	297	0	5	0
2020-05-19	251	352	5	35	0
2020-05-19	252	1455	57	34	1
2020-05-19	253	1518	7	117	3
2020-05-19	254	912	50	25	0
2020-05-19	255	509	21	0	0
2020-05-19	256	260	0	33	0
2020-05-19	257	42	1	0	0
2020-05-19	258	145	0	8	0
2020-05-19	260	761	7	8	0
2020-05-19	261	322	1	18	0
2020-05-19	263	46	4	0	0
2020-05-19	264	16	0	0	0
2020-05-19	265	70	3	0	0
2020-05-19	266	1	0	0	0
2020-05-19	267	25	1	0	0
2020-05-19	268	203	2	0	0
2020-05-19	269	11	1	0	0
2020-05-19	290	0	0	0	0
2020-05-19	291	39	0	0	0
2020-05-19	297	101	3	0	0
2020-05-19	298	187	0	0	0
2020-05-19	299	11	0	0	0
2020-05-19	350	147	0	0	0
2020-05-19	351	29209	1231	173	13
2020-05-19	352	3947	107	2	0
2020-05-19	353	24200	1547	88	4
2020-05-19	354	1802	10	0	0
2020-05-19	355	948	31	2	0
2020-05-19	356	558	6	5	0
2020-05-19	357	917	17	1	0
2020-05-19	358	6380	300	33	2
2020-05-19	359	2259	112	24	2
2020-05-19	370	1547	59	6	3
2020-05-19	371	1009	19	1	0
2020-05-19	372	1784	64	10	1
2020-05-19	373	6138	215	78	4
2020-05-19	374	4823	61	351	1
2020-05-19	375	30572	171	922	6
2020-05-19	376	761	51	0	0
2020-05-19	377	97	5	1	0
2020-05-19	378	654	41	0	0
2020-05-19	379	12	0	0	0
2020-05-19	380	18616	535	325	21
2020-05-19	381	10699	231	89	1
2020-05-19	382	324	9	0	0
2020-05-19	383	955	29	0	0
2020-05-19	385	2228	95	2	0
2020-05-19	386	1467	104	1	0
2020-05-19	387	2303	132	14	0
2020-05-19	389	1817	104	25	3
2020-05-19	420	8586	297	111	0
2020-05-19	421	1495	28	1	0
2020-05-19	423	83	1	0	0
2020-05-19	500	13	0	0	0
2020-05-19	501	18	2	0	0
2020-05-19	502	2001	38	89	3
2020-05-19	503	1413	30	75	0
2020-05-19	504	2798	146	152	4
2020-05-19	505	25	8	0	0
2020-05-19	506	866	10	3	0
2020-05-19	507	9726	279	120	4
2020-05-19	508	0	0	0	0
2020-05-19	509	533	21	77	1
2020-05-19	591	4263	174	175	5
2020-05-19	592	124	10	7	0
2020-05-19	593	33582	2799	400	63
2020-05-19	594	0	0	0	0
2020-05-19	595	788	11	2	0
2020-05-19	596	0	0	0	0
2020-05-19	597	11	1	1	0
2020-05-19	598	737	20	3	0
2020-05-19	611	0	0	0	0
2020-05-19	612	0	0	0	0
2020-05-19	670	24	0	0	0
2020-05-19	672	0	0	0	0
2020-05-19	673	141	1	0	0
2020-05-19	674	0	0	0	0
2020-05-19	675	8	0	0	0
2020-05-19	676	0	0	0	0
2020-05-19	677	0	0	0	0
2020-05-19	678	0	0	0	0
2020-05-19	679	18	0	0	0
2020-05-19	680	0	0	0	0
2020-05-19	681	0	0	0	0
2020-05-19	682	0	0	0	0
2020-05-19	683	0	0	0	0
2020-05-19	685	0	0	0	0
2020-05-19	686	0	0	0	0
2020-05-19	687	18	0	0	0
2020-05-19	688	0	0	0	0
2020-05-19	689	60	0	0	0
2020-05-19	690	0	0	0	0
2020-05-19	691	0	0	0	0
2020-05-19	692	0	0	0	0
2020-05-19	850	0	0	0	0
2020-05-19	852	0	0	0	0
2020-05-19	853	0	0	0	0
2020-05-19	855	122	0	0	0
2020-05-19	856	19	0	0	0
2020-05-19	880	23870	349	1602	21
2020-05-19	886	440	7	0	0
2020-05-19	960	1106	4	12	0
2020-05-19	961	931	26	20	0
2020-05-19	962	629	9	16	0
2020-05-19	963	58	3	0	0
2020-05-19	964	3554	127	150	4
2020-05-19	965	15691	118	841	6
2020-05-19	966	57345	320	2593	8
2020-05-19	967	130	20	2	0
2020-05-19	968	5379	26	193	4
2020-05-19	970	567	4	7	0
2020-05-19	971	24190	224	832	4
2020-05-19	972	16621	272	4	0
2020-05-19	973	7184	12	228	0
2020-05-19	974	33969	15	1365	0
2020-05-19	975	21	0	0	0
2020-05-19	976	140	0	0	0
2020-05-19	977	375	2	71	0
2020-05-19	992	1729	41	205	2
2020-05-19	993	0	0	0	0
2020-05-19	994	3287	40	13	1
2020-05-19	995	702	12	1	0
2020-05-19	996	1243	14	27	0
2020-05-19	998	2802	13	49	1
2020-05-19	1000	1508598	90353	21841	791
2020-05-19	1100	78061	5842	1070	60
2020-05-19	1242	96	11	0	0
2020-05-19	1246	88	7	0	0
2020-05-19	1264	3	0	0	0
2020-05-19	1268	25	3	0	0
2020-05-19	1284	8	1	0	0
2020-05-19	1340	69	6	0	0
2020-05-19	1345	94	1	0	0
2020-05-19	1441	125	9	2	0
2020-05-19	1473	22	0	0	0
2020-05-19	1481	252	13	0	0
2020-05-19	1534	303	27	1	0
2020-05-19	1624	335	24	0	0
2020-05-19	1649	12	1	0	0
2020-05-19	1664	11	1	0	0
2020-05-19	1670	21	2	0	0
2020-05-19	1671	154	5	0	0
2020-05-19	1684	0	0	0	0
2020-05-19	1721	77	15	0	0
2020-05-19	1758	18	0	0	0
2020-05-19	1767	16	0	0	0
2020-05-19	1784	17	0	0	0
2020-05-19	1787	2710	124	64	1
2020-05-19	1809	12725	434	411	6
2020-05-19	1868	116	8	0	0
2020-05-19	1869	15	0	0	0
2020-05-19	1876	520	9	0	0
2020-05-19	2121	6	0	0	0
2020-05-19	2621	0	0	0	0
2020-05-19	2622	0	0	0	0
2020-05-19	5901	0	0	0	0
2020-05-19	5902	0	0	0	0
2020-05-19	5903	0	0	0	0
2020-05-19	5991	6	0	0	0
2020-05-19	5992	16	1	0	0
2020-05-20	20	13484	659	720	14
2020-05-20	27	17200	312	767	26
2020-05-20	30	2840	165	4	0
2020-05-20	31	44249	5715	108	21
2020-05-20	32	56636	9180	284	30
2020-05-20	33	143427	28022	524	125
2020-05-20	34	232555	27888	518	110
2020-05-20	36	3598	470	42	3
2020-05-20	39	226699	32169	813	162
2020-05-20	40	17191	1126	155	19
2020-05-20	41	30535	1613	21	11
2020-05-20	43	16257	632	78	3
2020-05-20	44	248818	35341	2412	545
2020-05-20	45	11044	551	76	3
2020-05-20	46	30799	3743	422	45
2020-05-20	47	8257	233	8	0
2020-05-20	48	19268	948	383	12
2020-05-20	49	176007	8090	797	83
2020-05-20	51	99483	2914	4550	125
2020-05-20	52	54346	5666	2713	334
2020-05-20	53	1887	79	6	0
2020-05-20	54	8796	393	438	11
2020-05-20	55	271628	17971	17408	1179
2020-05-20	56	49579	509	3520	31
2020-05-20	57	16935	613	640	21
2020-05-20	58	749	10	131	0
2020-05-20	60	6978	114	37	1
2020-05-20	61	7068	99	8	0
2020-05-20	62	18496	1221	486	30
2020-05-20	63	12942	837	224	6
2020-05-20	64	1153	21	0	0
2020-05-20	65	28794	22	451	0
2020-05-20	66	3034	56	3	0
2020-05-20	73	299941	2837	9263	115
2020-05-20	76	6969	35	218	0
2020-05-20	81	16385	771	20	8
2020-05-20	82	11110	263	32	0
2020-05-20	84	324	0	0	0
2020-05-20	86	84065	4638	2	0
2020-05-20	90	151615	4199	1022	28
2020-05-20	91	106750	3303	5611	140
2020-05-20	92	45898	985	1932	46
2020-05-20	93	7653	178	581	5
2020-05-20	94	1027	9	35	0
2020-05-20	95	193	6	2	0
2020-05-20	98	124603	7119	2111	62
2020-05-20	211	285	6	3	2
2020-05-20	212	7023	193	71	1
2020-05-20	213	7377	561	176	6
2020-05-20	216	1044	47	1	1
2020-05-20	218	68	3	3	0
2020-05-20	220	24	1	0	0
2020-05-20	221	2617	30	73	4
2020-05-20	222	81	4	0	0
2020-05-20	223	901	53	27	1
2020-05-20	224	2863	18	67	2
2020-05-20	225	2153	28	34	0
2020-05-20	226	806	52	10	1
2020-05-20	227	914	55	5	0
2020-05-20	228	338	12	8	0
2020-05-20	229	130	2	-209	0
2020-05-20	230	332	10	0	0
2020-05-20	231	233	23	4	1
2020-05-20	232	534	33	15	0
2020-05-20	233	6096	31	361	2
2020-05-20	234	6401	192	226	1
2020-05-20	235	545	56	26	3
2020-05-20	236	411	0	75	0
2020-05-20	237	3529	140	237	0
2020-05-20	238	335	3	7	0
2020-05-20	239	251	8	5	1
2020-05-20	240	890	7	171	0
2020-05-20	241	1502	12	70	1
2020-05-20	242	420	15	8	0
2020-05-20	243	1731	61	102	0
2020-05-20	244	50	2	2	0
2020-05-20	245	1038	6	48	2
2020-05-20	246	0	0	0	0
2020-05-20	248	11	0	0	0
2020-05-20	249	2591	105	0	0
2020-05-20	250	308	0	11	0
2020-05-20	251	365	5	13	0
2020-05-20	252	1502	59	47	2
2020-05-20	253	1518	7	0	0
2020-05-20	254	963	50	51	0
2020-05-20	255	509	21	0	0
2020-05-20	256	260	0	0	0
2020-05-20	257	42	1	0	0
2020-05-20	258	146	0	1	0
2020-05-20	260	772	7	11	0
2020-05-20	261	326	2	4	1
2020-05-20	263	46	4	0	0
2020-05-20	264	16	0	0	0
2020-05-20	265	71	3	1	0
2020-05-20	266	1	0	0	0
2020-05-20	267	25	1	0	0
2020-05-20	268	208	2	5	0
2020-05-20	269	34	1	23	0
2020-05-20	290	0	0	0	0
2020-05-20	291	39	0	0	0
2020-05-20	297	101	3	0	0
2020-05-20	298	187	0	0	0
2020-05-20	299	11	0	0	0
2020-05-20	350	147	0	0	0
2020-05-20	351	29432	1247	223	16
2020-05-20	352	3958	109	11	2
2020-05-20	353	24251	1561	51	14
2020-05-20	354	1802	10	0	0
2020-05-20	355	949	31	1	0
2020-05-20	356	560	6	2	0
2020-05-20	357	918	17	1	0
2020-05-20	358	6399	301	19	1
2020-05-20	359	2292	116	33	4
2020-05-20	370	1562	60	15	1
2020-05-20	371	1012	21	3	2
2020-05-20	372	1791	64	7	0
2020-05-20	373	6340	221	202	6
2020-05-20	374	5041	64	218	3
2020-05-20	375	31508	175	936	4
2020-05-20	376	761	51	0	0
2020-05-20	377	97	5	0	0
2020-05-20	378	655	41	1	0
2020-05-20	379	12	0	0	0
2020-05-20	380	18876	548	260	13
2020-05-20	381	10733	234	34	3
2020-05-20	382	324	9	0	0
2020-05-20	383	989	29	34	0
2020-05-20	385	2232	96	4	1
2020-05-20	386	1468	104	1	0
2020-05-20	387	2319	133	16	1
2020-05-20	389	1839	106	22	2
2020-05-20	420	8647	302	61	5
2020-05-20	421	1495	28	0	0
2020-05-20	423	83	1	0	0
2020-05-20	500	13	0	0	0
2020-05-20	501	18	2	0	0
2020-05-20	502	2133	43	132	5
2020-05-20	503	1498	31	85	1
2020-05-20	504	2955	147	157	1
2020-05-20	505	25	8	0	0
2020-05-20	506	882	10	16	0
2020-05-20	507	9867	281	141	2
2020-05-20	508	0	0	0	0
2020-05-20	509	596	22	63	1
2020-05-20	591	4481	189	218	15
2020-05-20	592	125	10	1	0
2020-05-20	593	34151	2839	569	40
2020-05-20	594	0	0	0	0
2020-05-20	595	829	11	41	0
2020-05-20	596	0	0	0	0
2020-05-20	597	11	1	0	0
2020-05-20	598	738	20	1	0
2020-05-20	611	0	0	0	0
2020-05-20	612	0	0	0	0
2020-05-20	670	24	0	0	0
2020-05-20	672	0	0	0	0
2020-05-20	673	141	1	0	0
2020-05-20	674	0	0	0	0
2020-05-20	675	8	0	0	0
2020-05-20	676	0	0	0	0
2020-05-20	677	0	0	0	0
2020-05-20	678	0	0	0	0
2020-05-20	679	18	0	0	0
2020-05-20	680	0	0	0	0
2020-05-20	681	0	0	0	0
2020-05-20	682	0	0	0	0
2020-05-20	683	0	0	0	0
2020-05-20	685	0	0	0	0
2020-05-20	686	0	0	0	0
2020-05-20	687	18	0	0	0
2020-05-20	688	0	0	0	0
2020-05-20	689	60	0	0	0
2020-05-20	690	0	0	0	0
2020-05-20	691	0	0	0	0
2020-05-20	692	0	0	0	0
2020-05-20	850	0	0	0	0
2020-05-20	852	0	0	0	0
2020-05-20	853	0	0	0	0
2020-05-20	855	122	0	0	0
2020-05-20	856	19	0	0	0
2020-05-20	880	25121	370	1251	21
2020-05-20	886	440	7	0	0
2020-05-20	960	1143	4	37	0
2020-05-20	961	954	26	23	0
2020-05-20	962	649	9	20	0
2020-05-20	963	58	3	0	0
2020-05-20	964	3611	131	57	4
2020-05-20	965	16764	121	1073	3
2020-05-20	966	59854	329	2509	9
2020-05-20	967	167	28	37	8
2020-05-20	968	5671	27	292	1
2020-05-20	970	570	4	3	0
2020-05-20	971	25063	227	873	3
2020-05-20	972	16650	277	29	5
2020-05-20	973	7532	12	348	0
2020-05-20	974	35606	15	1637	0
2020-05-20	975	21	0	0	0
2020-05-20	976	140	0	0	0
2020-05-20	977	402	2	27	0
2020-05-20	992	1729	41	0	0
2020-05-20	993	0	0	0	0
2020-05-20	994	3518	41	231	1
2020-05-20	995	707	12	5	0
2020-05-20	996	1270	14	27	0
2020-05-20	998	2880	13	78	0
2020-05-20	1000	1528568	91921	19970	1568
2020-05-20	1100	79101	5912	1040	70
2020-05-20	1242	96	11	0	0
2020-05-20	1246	90	7	2	0
2020-05-20	1264	3	0	0	0
2020-05-20	1268	25	3	0	0
2020-05-20	1284	8	1	0	0
2020-05-20	1340	69	6	0	0
2020-05-20	1345	111	1	17	0
2020-05-20	1441	125	9	0	0
2020-05-20	1473	22	0	0	0
2020-05-20	1481	252	13	0	0
2020-05-20	1534	303	28	0	1
2020-05-20	1624	335	24	0	0
2020-05-20	1649	12	1	0	0
2020-05-20	1664	11	1	0	0
2020-05-20	1670	21	2	0	0
2020-05-20	1671	154	5	0	0
2020-05-20	1684	0	0	0	0
2020-05-20	1721	77	15	0	0
2020-05-20	1758	18	0	0	0
2020-05-20	1767	16	0	0	0
2020-05-20	1784	17	0	0	0
2020-05-20	1787	2805	124	95	0
2020-05-20	1809	13223	441	498	7
2020-05-20	1868	116	8	0	0
2020-05-20	1869	15	0	0	0
2020-05-20	1876	520	9	0	0
2020-05-20	2121	6	0	0	0
2020-05-20	2621	0	0	0	0
2020-05-20	2622	0	0	0	0
2020-05-20	5901	0	0	0	0
2020-05-20	5902	0	0	0	0
2020-05-20	5903	0	0	0	0
2020-05-20	5991	6	0	0	0
2020-05-20	5992	16	1	0	0
2020-05-21	20	14229	680	745	21
2020-05-21	27	18003	339	803	27
2020-05-21	30	2850	166	10	1
2020-05-21	31	44447	5748	198	33
2020-05-21	32	57017	9212	381	32
2020-05-21	33	143845	28132	418	110
2020-05-21	34	233037	27940	482	52
2020-05-21	36	3641	473	43	3
2020-05-21	39	227364	32330	665	161
2020-05-21	40	17387	1141	196	15
2020-05-21	41	30575	1629	40	16
2020-05-21	43	16275	633	18	1
2020-05-21	44	248293	35704	-525	363
2020-05-21	45	11117	554	73	3
2020-05-21	46	31523	3831	724	88
2020-05-21	47	8268	234	11	1
2020-05-21	48	19739	962	471	14
2020-05-21	49	176752	8147	745	57
2020-05-21	51	104020	3024	4537	110
2020-05-21	52	56594	6090	2248	424
2020-05-21	53	1900	79	13	0
2020-05-21	54	9270	403	474	10
2020-05-21	55	291579	18859	19951	888
2020-05-21	56	53617	544	4038	35
2020-05-21	57	17687	630	752	17
2020-05-21	58	824	10	75	0
2020-05-21	60	7009	114	31	0
2020-05-21	61	7079	100	11	1
2020-05-21	62	19189	1242	693	21
2020-05-21	63	13221	842	279	5
2020-05-21	64	1153	21	0	0
2020-05-21	65	29364	22	570	0
2020-05-21	66	3034	56	0	0
2020-05-21	73	308705	2972	8764	135
2020-05-21	76	7234	35	265	0
2020-05-21	81	16424	777	39	6
2020-05-21	82	11122	264	12	1
2020-05-21	84	324	0	0	0
2020-05-21	86	84067	4638	2	0
2020-05-21	90	152587	4222	972	23
2020-05-21	91	112359	3435	5609	132
2020-05-21	92	48091	1017	2193	32
2020-05-21	93	8145	187	492	9
2020-05-21	94	1028	9	1	0
2020-05-21	95	199	6	6	0
2020-05-21	98	126949	7183	2346	64
2020-05-21	211	285	6	0	0
2020-05-21	212	7133	194	110	1
2020-05-21	213	7542	568	165	7
2020-05-21	216	1045	47	1	0
2020-05-21	218	69	3	1	0
2020-05-21	220	24	1	0	0
2020-05-21	221	2714	30	97	0
2020-05-21	222	131	4	50	0
2020-05-21	223	931	55	30	2
2020-05-21	224	2863	18	0	0
2020-05-21	225	2231	29	78	1
2020-05-21	226	809	52	3	0
2020-05-21	227	920	58	6	3
2020-05-21	228	340	12	2	0
2020-05-21	229	130	2	0	0
2020-05-21	230	332	10	0	0
2020-05-21	231	238	23	5	0
2020-05-21	232	570	34	36	1
2020-05-21	233	6269	31	173	0
2020-05-21	234	6677	200	276	8
2020-05-21	235	565	57	20	1
2020-05-21	236	411	0	0	0
2020-05-21	237	3733	146	204	6
2020-05-21	238	349	3	14	0
2020-05-21	239	251	8	0	0
2020-05-21	240	890	7	0	0
2020-05-21	241	1567	12	65	0
2020-05-21	242	420	15	0	0
2020-05-21	243	1835	61	104	0
2020-05-21	244	52	3	2	1
2020-05-21	245	1038	6	0	0
2020-05-21	246	0	0	0	0
2020-05-21	248	11	0	0	0
2020-05-21	249	2728	111	137	6
2020-05-21	250	314	0	6	0
2020-05-21	251	389	5	24	0
2020-05-21	252	1573	61	71	2
2020-05-21	253	1828	9	310	2
2020-05-21	254	1029	50	66	0
2020-05-21	255	509	21	0	0
2020-05-21	256	145	0	-115	0
2020-05-21	257	42	1	0	0
2020-05-21	258	156	0	10	0
2020-05-21	260	832	7	60	0
2020-05-21	261	371	2	45	0
2020-05-21	263	48	4	2	0
2020-05-21	264	16	0	0	0
2020-05-21	265	72	3	1	0
2020-05-21	266	1	0	0	0
2020-05-21	267	29	1	4	0
2020-05-21	268	217	2	9	0
2020-05-21	269	34	1	0	0
2020-05-21	290	0	0	0	0
2020-05-21	291	39	0	0	0
2020-05-21	297	101	3	0	0
