Date	AreaCode	CumulatedCases	CumulatedDeath	AdditionalCases	AdditionalDeath
2020-02-27	1340	0	0	0	0
2020-02-27	1345	0	0	0	0
2020-02-27	1441	0	0	0	0
2020-02-27	1473	0	0	0	0
2020-02-27	1481	0	0	0	0
2020-02-27	1534	0	0	0	0
2020-02-27	1624	0	0	0	0
2020-02-27	1649	0	0	0	0
2020-02-27	1664	0	0	0	0
2020-02-27	1670	0	0	0	0
2020-02-27	1671	0	0	0	0
2020-02-27	1684	0	0	0	0
2020-02-27	1721	0	0	0	0
2020-02-27	1758	0	0	0	0
2020-02-27	1767	0	0	0	0
2020-02-27	1784	0	0	0	0
2020-02-27	1787	0	0	0	0
2020-02-27	1809	0	0	0	0
2020-02-27	1868	0	0	0	0
2020-02-27	1869	0	0	0	0
2020-02-27	1876	0	0	0	0
2020-02-27	2121	0	0	0	0
2020-02-27	2621	0	0	0	0
2020-02-27	2622	0	0	0	0
2020-02-27	5901	0	0	0	0
2020-02-27	5902	0	0	0	0
2020-02-27	5903	0	0	0	0
2020-02-27	5991	0	0	0	0
2020-02-27	5992	0	0	0	0
2020-02-28	20	1	0	0	0
2020-02-28	27	0	0	0	0
2020-02-28	30	3	0	2	0
2020-02-28	31	1	0	1	0
2020-02-28	32	1	0	0	0
2020-02-28	33	38	2	21	0
2020-02-28	34	25	0	13	0
2020-02-28	36	0	0	0	0
2020-02-28	39	650	17	250	5
2020-02-28	40	1	0	0	0
2020-02-28	41	8	0	7	0
2020-02-28	43	5	0	3	0
2020-02-28	44	16	0	3	0
2020-02-28	45	1	0	0	0
2020-02-28	46	7	0	5	0
2020-02-28	47	4	0	3	0
2020-02-28	48	0	0	0	0
2020-02-28	49	47	0	26	0
2020-02-28	51	0	0	0	0
2020-02-28	52	0	0	0	0
2020-02-28	53	0	0	0	0
2020-02-28	54	0	0	0	0
2020-02-28	55	1	0	0	0
2020-02-28	56	0	0	0	0
2020-02-28	57	0	0	0	0
2020-02-28	58	0	0	0	0
2020-02-28	60	23	0	1	0
2020-02-28	61	23	0	0	0
2020-02-28	62	0	0	0	0
2020-02-28	63	3	1	0	0
2020-02-28	64	1	0	1	0
2020-02-28	65	96	0	3	0
2020-02-28	66	40	0	0	0
2020-02-28	73	2	0	0	0
2020-02-28	76	0	0	0	0
2020-02-28	81	210	3	24	0
2020-02-28	82	2022	13	427	1
2020-02-28	84	16	0	0	0
2020-02-28	86	78927	2790	329	44
2020-02-28	90	0	0	0	0
2020-02-28	91	3	0	0	0
2020-02-28	92	2	0	0	0
2020-02-28	93	1	0	0	0
2020-02-28	94	1	0	0	0
2020-02-28	95	0	0	0	0
2020-02-28	98	245	26	106	7
2020-02-28	211	0	0	0	0
2020-02-28	212	0	0	0	0
2020-02-28	213	1	0	0	0
2020-02-28	216	0	0	0	0
2020-02-28	218	0	0	0	0
2020-02-28	220	0	0	0	0
2020-02-28	221	0	0	0	0
2020-02-28	222	0	0	0	0
2020-02-28	223	0	0	0	0
2020-02-28	224	0	0	0	0
2020-02-28	225	0	0	0	0
2020-02-28	226	0	0	0	0
2020-02-28	227	0	0	0	0
2020-02-28	228	0	0	0	0
2020-02-28	229	0	0	0	0
2020-02-28	230	0	0	0	0
2020-02-28	231	0	0	0	0
2020-02-28	232	0	0	0	0
2020-02-28	233	0	0	0	0
2020-02-28	234	1	0	1	0
2020-02-28	235	0	0	0	0
2020-02-28	236	0	0	0	0
2020-02-28	237	0	0	0	0
2020-02-28	238	0	0	0	0
2020-02-28	239	0	0	0	0
2020-02-28	240	0	0	0	0
2020-02-28	241	0	0	0	0
2020-02-28	242	0	0	0	0
2020-02-28	243	0	0	0	0
2020-02-28	244	0	0	0	0
2020-02-28	245	0	0	0	0
2020-02-28	246	0	0	0	0
2020-02-28	248	0	0	0	0
2020-02-28	249	0	0	0	0
2020-02-28	250	0	0	0	0
2020-02-28	251	0	0	0	0
2020-02-28	252	0	0	0	0
2020-02-28	253	0	0	0	0
2020-02-28	254	0	0	0	0
2020-02-28	255	0	0	0	0
2020-02-28	256	0	0	0	0
2020-02-28	257	0	0	0	0
2020-02-28	258	0	0	0	0
2020-02-28	260	0	0	0	0
2020-02-28	261	0	0	0	0
2020-02-28	263	0	0	0	0
2020-02-28	264	0	0	0	0
2020-02-28	265	0	0	0	0
2020-02-28	266	0	0	0	0
2020-02-28	267	0	0	0	0
2020-02-28	268	0	0	0	0
2020-02-28	269	0	0	0	0
2020-02-28	290	0	0	0	0
2020-02-28	291	0	0	0	0
2020-02-28	297	0	0	0	0
2020-02-28	298	0	0	0	0
2020-02-28	299	0	0	0	0
2020-02-28	350	0	0	0	0
2020-02-28	351	0	0	0	0
2020-02-28	352	0	0	0	0
2020-02-28	353	0	0	0	0
2020-02-28	354	0	0	0	0
2020-02-28	355	0	0	0	0
2020-02-28	356	0	0	0	0
2020-02-28	357	0	0	0	0
2020-02-28	358	2	0	0	0
2020-02-28	359	0	0	0	0
2020-02-28	370	1	0	1	0
2020-02-28	371	0	0	0	0
2020-02-28	372	1	0	1	0
2020-02-28	373	0	0	0	0
2020-02-28	374	0	0	0	0
2020-02-28	375	1	0	1	0
2020-02-28	376	0	0	0	0
2020-02-28	377	0	0	0	0
2020-02-28	378	1	0	1	0
2020-02-28	379	0	0	0	0
2020-02-28	380	0	0	0	0
2020-02-28	381	0	0	0	0
2020-02-28	382	0	0	0	0
2020-02-28	383	0	0	0	0
2020-02-28	385	3	0	1	0
2020-02-28	386	0	0	0	0
2020-02-28	387	0	0	0	0
2020-02-28	389	1	0	0	0
2020-02-28	420	0	0	0	0
2020-02-28	421	0	0	0	0
2020-02-28	423	0	0	0	0
2020-02-28	500	0	0	0	0
2020-02-28	501	0	0	0	0
2020-02-28	502	0	0	0	0
2020-02-28	503	0	0	0	0
2020-02-28	504	0	0	0	0
2020-02-28	505	0	0	0	0
2020-02-28	506	0	0	0	0
2020-02-28	507	0	0	0	0
2020-02-28	508	0	0	0	0
2020-02-28	509	0	0	0	0
2020-02-28	591	0	0	0	0
2020-02-28	592	0	0	0	0
2020-02-28	593	0	0	0	0
2020-02-28	594	0	0	0	0
2020-02-28	595	0	0	0	0
2020-02-28	596	0	0	0	0
2020-02-28	597	0	0	0	0
2020-02-28	598	0	0	0	0
2020-02-28	611	0	0	0	0
2020-02-28	612	0	0	0	0
2020-02-28	670	0	0	0	0
2020-02-28	672	0	0	0	0
2020-02-28	673	0	0	0	0
2020-02-28	674	0	0	0	0
2020-02-28	675	0	0	0	0
2020-02-28	676	0	0	0	0
2020-02-28	677	0	0	0	0
2020-02-28	678	0	0	0	0
2020-02-28	679	0	0	0	0
2020-02-28	680	0	0	0	0
2020-02-28	681	0	0	0	0
2020-02-28	682	0	0	0	0
2020-02-28	683	0	0	0	0
2020-02-28	685	0	0	0	0
2020-02-28	686	0	0	0	0
2020-02-28	687	0	0	0	0
2020-02-28	688	0	0	0	0
2020-02-28	689	0	0	0	0
2020-02-28	690	0	0	0	0
2020-02-28	691	0	0	0	0
2020-02-28	692	0	0	0	0
2020-02-28	850	0	0	0	0
2020-02-28	852	0	0	0	0
2020-02-28	853	0	0	0	0
2020-02-28	855	1	0	0	0
2020-02-28	856	0	0	0	0
2020-02-28	880	0	0	0	0
2020-02-28	886	34	1	2	0
2020-02-28	960	0	0	0	0
2020-02-28	961	3	0	1	0
2020-02-28	962	0	0	0	0
2020-02-28	963	0	0	0	0
2020-02-28	964	6	0	1	0
2020-02-28	965	43	0	17	0
2020-02-28	966	0	0	0	0
2020-02-28	967	0	0	0	0
2020-02-28	968	6	0	2	0
2020-02-28	970	0	0	0	0
2020-02-28	971	19	0	6	0
2020-02-28	972	3	0	1	0
2020-02-28	973	33	0	0	0
2020-02-28	974	0	0	0	0
2020-02-28	975	0	0	0	0
2020-02-28	976	0	0	0	0
2020-02-28	977	1	0	0	0
2020-02-28	992	0	0	0	0
2020-02-28	993	0	0	0	0
2020-02-28	994	0	0	0	0
2020-02-28	995	1	0	0	0
2020-02-28	996	0	0	0	0
2020-02-28	998	0	0	0	0
2020-02-28	1000	60	0	1	0
2020-02-28	1100	14	0	2	0
2020-02-28	1242	0	0	0	0
2020-02-28	1246	0	0	0	0
2020-02-28	1264	0	0	0	0
2020-02-28	1268	0	0	0	0
2020-02-28	1284	0	0	0	0
2020-02-28	1340	0	0	0	0
2020-02-28	1345	0	0	0	0
2020-02-28	1441	0	0	0	0
2020-02-28	1473	0	0	0	0
2020-02-28	1481	0	0	0	0
2020-02-28	1534	0	0	0	0
2020-02-28	1624	0	0	0	0
2020-02-28	1649	0	0	0	0
2020-02-28	1664	0	0	0	0
2020-02-28	1670	0	0	0	0
2020-02-28	1671	0	0	0	0
2020-02-28	1684	0	0	0	0
2020-02-28	1721	0	0	0	0
2020-02-28	1758	0	0	0	0
2020-02-28	1767	0	0	0	0
2020-02-28	1784	0	0	0	0
2020-02-28	1787	0	0	0	0
2020-02-28	1809	0	0	0	0
2020-02-28	1868	0	0	0	0
2020-02-28	1869	0	0	0	0
2020-02-28	1876	0	0	0	0
2020-02-28	2121	0	0	0	0
2020-02-28	2621	0	0	0	0
2020-02-28	2622	0	0	0	0
2020-02-28	5901	0	0	0	0
2020-02-28	5902	0	0	0	0
2020-02-28	5903	0	0	0	0
2020-02-28	5991	0	0	0	0
2020-02-28	5992	0	0	0	0
2020-02-29	20	1	0	0	0
2020-02-29	27	0	0	0	0
2020-02-29	30	4	0	1	0
2020-02-29	31	2	0	1	0
2020-02-29	32	1	0	0	0
2020-02-29	33	57	2	19	0
2020-02-29	34	34	0	9	0
2020-02-29	36	0	0	0	0
2020-02-29	39	888	21	238	4
2020-02-29	40	3	0	2	0
2020-02-29	41	12	0	4	0
2020-02-29	43	7	0	2	0
2020-02-29	44	18	0	2	0
2020-02-29	45	2	0	1	0
2020-02-29	46	12	0	5	0
2020-02-29	47	6	0	2	0
2020-02-29	48	0	0	0	0
2020-02-29	49	57	0	10	0
2020-02-29	51	0	0	0	0
2020-02-29	52	2	0	2	0
2020-02-29	53	0	0	0	0
2020-02-29	54	0	0	0	0
2020-02-29	55	1	0	0	0
2020-02-29	56	0	0	0	0
2020-02-29	57	0	0	0	0
2020-02-29	58	0	0	0	0
2020-02-29	60	25	0	2	0
2020-02-29	61	25	0	2	0
2020-02-29	62	0	0	0	0
2020-02-29	63	3	1	0	0
2020-02-29	64	1	0	0	0
2020-02-29	65	98	0	2	0
2020-02-29	66	42	0	2	0
2020-02-29	73	2	0	0	0
2020-02-29	76	0	0	0	0
2020-02-29	81	230	3	20	0
2020-02-29	82	2931	16	909	3
2020-02-29	84	16	0	0	0
2020-02-29	86	79355	2837	428	47
2020-02-29	90	0	0	0	0
2020-02-29	91	3	0	0	0
2020-02-29	92	2	0	0	0
2020-02-29	93	1	0	0	0
2020-02-29	94	1	0	0	0
2020-02-29	95	0	0	0	0
2020-02-29	98	388	34	143	8
2020-02-29	211	0	0	0	0
2020-02-29	212	0	0	0	0
2020-02-29	213	1	0	0	0
2020-02-29	216	0	0	0	0
2020-02-29	218	0	0	0	0
2020-02-29	220	0	0	0	0
2020-02-29	221	0	0	0	0
2020-02-29	222	0	0	0	0
2020-02-29	223	0	0	0	0
2020-02-29	224	0	0	0	0
2020-02-29	225	0	0	0	0
2020-02-29	226	0	0	0	0
2020-02-29	227	0	0	0	0
2020-02-29	228	0	0	0	0
2020-02-29	229	0	0	0	0
2020-02-29	230	0	0	0	0
2020-02-29	231	0	0	0	0
2020-02-29	232	0	0	0	0
2020-02-29	233	0	0	0	0
2020-02-29	234	1	0	0	0
2020-02-29	235	0	0	0	0
2020-02-29	236	0	0	0	0
2020-02-29	237	0	0	0	0
2020-02-29	238	0	0	0	0
2020-02-29	239	0	0	0	0
2020-02-29	240	0	0	0	0
2020-02-29	241	0	0	0	0
2020-02-29	242	0	0	0	0
2020-02-29	243	0	0	0	0
2020-02-29	244	0	0	0	0
2020-02-29	245	0	0	0	0
2020-02-29	246	0	0	0	0
2020-02-29	248	0	0	0	0
2020-02-29	249	0	0	0	0
2020-02-29	250	0	0	0	0
2020-02-29	251	0	0	0	0
2020-02-29	252	0	0	0	0
2020-02-29	253	0	0	0	0
2020-02-29	254	0	0	0	0
2020-02-29	255	0	0	0	0
2020-02-29	256	0	0	0	0
2020-02-29	257	0	0	0	0
2020-02-29	258	0	0	0	0
2020-02-29	260	0	0	0	0
2020-02-29	261	0	0	0	0
2020-02-29	263	0	0	0	0
2020-02-29	264	0	0	0	0
2020-02-29	265	0	0	0	0
2020-02-29	266	0	0	0	0
2020-02-29	267	0	0	0	0
2020-02-29	268	0	0	0	0
2020-02-29	269	0	0	0	0
2020-02-29	290	0	0	0	0
2020-02-29	291	0	0	0	0
2020-02-29	297	0	0	0	0
2020-02-29	298	0	0	0	0
2020-02-29	299	0	0	0	0
2020-02-29	350	0	0	0	0
2020-02-29	351	0	0	0	0
2020-02-29	352	0	0	0	0
2020-02-29	353	0	0	0	0
2020-02-29	354	1	0	1	0
2020-02-29	355	0	0	0	0
2020-02-29	356	0	0	0	0
2020-02-29	357	0	0	0	0
2020-02-29	358	3	0	1	0
2020-02-29	359	0	0	0	0
2020-02-29	370	1	0	0	0
2020-02-29	371	0	0	0	0
2020-02-29	372	1	0	0	0
2020-02-29	373	0	0	0	0
2020-02-29	374	0	0	0	0
2020-02-29	375	1	0	0	0
2020-02-29	376	0	0	0	0
2020-02-29	377	1	0	1	0
2020-02-29	378	1	0	0	0
2020-02-29	379	0	0	0	0
2020-02-29	380	0	0	0	0
2020-02-29	381	0	0	0	0
2020-02-29	382	0	0	0	0
2020-02-29	383	0	0	0	0
2020-02-29	385	5	0	2	0
2020-02-29	386	0	0	0	0
2020-02-29	387	0	0	0	0
2020-02-29	389	1	0	0	0
2020-02-29	420	0	0	0	0
2020-02-29	421	0	0	0	0
2020-02-29	423	0	0	0	0
2020-02-29	500	0	0	0	0
2020-02-29	501	0	0	0	0
2020-02-29	502	0	0	0	0
2020-02-29	503	0	0	0	0
2020-02-29	504	0	0	0	0
2020-02-29	505	0	0	0	0
2020-02-29	506	0	0	0	0
2020-02-29	507	0	0	0	0
2020-02-29	508	0	0	0	0
2020-02-29	509	0	0	0	0
2020-02-29	591	0	0	0	0
2020-02-29	592	0	0	0	0
2020-02-29	593	0	0	0	0
2020-02-29	594	0	0	0	0
2020-02-29	595	0	0	0	0
2020-02-29	596	0	0	0	0
2020-02-29	597	0	0	0	0
2020-02-29	598	0	0	0	0
2020-02-29	611	0	0	0	0
2020-02-29	612	0	0	0	0
2020-02-29	670	0	0	0	0
2020-02-29	672	0	0	0	0
2020-02-29	673	0	0	0	0
2020-02-29	674	0	0	0	0
2020-02-29	675	0	0	0	0
2020-02-29	676	0	0	0	0
2020-02-29	677	0	0	0	0
2020-02-29	678	0	0	0	0
2020-02-29	679	0	0	0	0
2020-02-29	680	0	0	0	0
2020-02-29	681	0	0	0	0
2020-02-29	682	0	0	0	0
2020-02-29	683	0	0	0	0
2020-02-29	685	0	0	0	0
2020-02-29	686	0	0	0	0
2020-02-29	687	0	0	0	0
2020-02-29	688	0	0	0	0
2020-02-29	689	0	0	0	0
2020-02-29	690	0	0	0	0
2020-02-29	691	0	0	0	0
2020-02-29	692	0	0	0	0
2020-02-29	850	0	0	0	0
2020-02-29	852	0	0	0	0
2020-02-29	853	0	0	0	0
2020-02-29	855	1	0	0	0
2020-02-29	856	0	0	0	0
2020-02-29	880	0	0	0	0
2020-02-29	886	39	1	5	0
2020-02-29	960	0	0	0	0
2020-02-29	961	3	0	0	0
2020-02-29	962	0	0	0	0
2020-02-29	963	0	0	0	0
2020-02-29	964	7	0	1	0
2020-02-29	965	45	0	2	0
2020-02-29	966	0	0	0	0
2020-02-29	967	0	0	0	0
2020-02-29	968	6	0	0	0
2020-02-29	970	0	0	0	0
2020-02-29	971	19	0	0	0
2020-02-29	972	7	0	4	0
2020-02-29	973	38	0	5	0
2020-02-29	974	0	0	0	0
2020-02-29	975	0	0	0	0
2020-02-29	976	0	0	0	0
2020-02-29	977	1	0	0	0
2020-02-29	992	0	0	0	0
2020-02-29	993	0	0	0	0
2020-02-29	994	1	0	1	0
2020-02-29	995	2	0	1	0
2020-02-29	996	0	0	0	0
2020-02-29	998	0	0	0	0
2020-02-29	1000	66	0	6	0
2020-02-29	1100	16	0	2	0
2020-02-29	1242	0	0	0	0
2020-02-29	1246	0	0	0	0
2020-02-29	1264	0	0	0	0
2020-02-29	1268	0	0	0	0
2020-02-29	1284	0	0	0	0
2020-02-29	1340	0	0	0	0
2020-02-29	1345	0	0	0	0
2020-02-29	1441	0	0	0	0
2020-02-29	1473	0	0	0	0
2020-02-29	1481	0	0	0	0
2020-02-29	1534	0	0	0	0
2020-02-29	1624	0	0	0	0
2020-02-29	1649	0	0	0	0
2020-02-29	1664	0	0	0	0
2020-02-29	1670	0	0	0	0
2020-02-29	1671	0	0	0	0
2020-02-29	1684	0	0	0	0
2020-02-29	1721	0	0	0	0
2020-02-29	1758	0	0	0	0
2020-02-29	1767	0	0	0	0
2020-02-29	1784	0	0	0	0
2020-02-29	1787	0	0	0	0
2020-02-29	1809	0	0	0	0
2020-02-29	1868	0	0	0	0
2020-02-29	1869	0	0	0	0
2020-02-29	1876	0	0	0	0
2020-02-29	2121	0	0	0	0
2020-02-29	2621	0	0	0	0
2020-02-29	2622	0	0	0	0
2020-02-29	5901	0	0	0	0
2020-02-29	5902	0	0	0	0
2020-02-29	5903	0	0	0	0
2020-02-29	5991	0	0	0	0
2020-02-29	5992	0	0	0	0
2020-03-01	20	1	0	0	0
2020-03-01	27	0	0	0	0
2020-03-01	30	7	0	3	0
2020-03-01	31	7	0	5	0
2020-03-01	32	1	0	0	0
2020-03-01	33	100	2	43	0
2020-03-01	34	66	0	32	0
2020-03-01	36	0	0	0	0
2020-03-01	39	1128	29	240	8
2020-03-01	40	3	0	0	0
2020-03-01	41	18	0	6	0
2020-03-01	43	10	0	3	0
2020-03-01	44	23	0	5	0
2020-03-01	45	3	0	1	0
2020-03-01	46	13	0	1	0
2020-03-01	47	15	0	9	0
2020-03-01	48	0	0	0	0
2020-03-01	49	111	0	54	0
2020-03-01	51	0	0	0	0
2020-03-01	52	4	0	2	0
2020-03-01	53	0	0	0	0
2020-03-01	54	0	0	0	0
2020-03-01	55	2	0	1	0
2020-03-01	56	0	0	0	0
2020-03-01	57	0	0	0	0
2020-03-01	58	0	0	0	0
2020-03-01	60	25	0	0	0
2020-03-01	61	26	1	1	1
2020-03-01	62	0	0	0	0
2020-03-01	63	3	1	0	0
2020-03-01	64	1	0	0	0
2020-03-01	65	102	0	4	0
2020-03-01	66	42	1	0	1
2020-03-01	73	2	0	0	0
2020-03-01	76	0	0	0	0
2020-03-01	81	239	5	9	2
2020-03-01	82	3526	17	595	1
2020-03-01	84	16	0	0	0
2020-03-01	86	79929	2872	574	35
2020-03-01	90	0	0	0	0
2020-03-01	91	3	0	0	0
2020-03-01	92	4	0	2	0
2020-03-01	93	1	0	0	0
2020-03-01	94	1	0	0	0
2020-03-01	95	0	0	0	0
2020-03-01	98	593	43	205	9
2020-03-01	211	0	0	0	0
2020-03-01	212	0	0	0	0
2020-03-01	213	1	0	0	0
2020-03-01	216	0	0	0	0
2020-03-01	218	0	0	0	0
2020-03-01	220	0	0	0	0
2020-03-01	221	0	0	0	0
2020-03-01	222	0	0	0	0
2020-03-01	223	0	0	0	0
2020-03-01	224	0	0	0	0
2020-03-01	225	0	0	0	0
2020-03-01	226	0	0	0	0
2020-03-01	227	0	0	0	0
2020-03-01	228	0	0	0	0
2020-03-01	229	0	0	0	0
2020-03-01	230	0	0	0	0
2020-03-01	231	0	0	0	0
2020-03-01	232	0	0	0	0
2020-03-01	233	0	0	0	0
2020-03-01	234	1	0	0	0
2020-03-01	235	0	0	0	0
2020-03-01	236	0	0	0	0
2020-03-01	237	0	0	0	0
2020-03-01	238	0	0	0	0
2020-03-01	239	0	0	0	0
2020-03-01	240	0	0	0	0
2020-03-01	241	0	0	0	0
2020-03-01	242	0	0	0	0
2020-03-01	243	0	0	0	0
2020-03-01	244	0	0	0	0
2020-03-01	245	0	0	0	0
2020-03-01	246	0	0	0	0
2020-03-01	248	0	0	0	0
2020-03-01	249	0	0	0	0
2020-03-01	250	0	0	0	0
2020-03-01	251	0	0	0	0
2020-03-01	252	0	0	0	0
2020-03-01	253	0	0	0	0
2020-03-01	254	0	0	0	0
2020-03-01	255	0	0	0	0
2020-03-01	256	0	0	0	0
2020-03-01	257	0	0	0	0
2020-03-01	258	0	0	0	0
2020-03-01	260	0	0	0	0
2020-03-01	261	0	0	0	0
2020-03-01	263	0	0	0	0
2020-03-01	264	0	0	0	0
2020-03-01	265	0	0	0	0
2020-03-01	266	0	0	0	0
2020-03-01	267	0	0	0	0
2020-03-01	268	0	0	0	0
2020-03-01	269	0	0	0	0
2020-03-01	290	0	0	0	0
2020-03-01	291	0	0	0	0
2020-03-01	297	0	0	0	0
2020-03-01	298	0	0	0	0
2020-03-01	299	0	0	0	0
2020-03-01	350	0	0	0	0
2020-03-01	351	0	0	0	0
2020-03-01	352	1	0	1	0
2020-03-01	353	1	0	1	0
2020-03-01	354	1	0	0	0
2020-03-01	355	0	0	0	0
2020-03-01	356	0	0	0	0
2020-03-01	357	0	0	0	0
2020-03-01	358	3	0	0	0
2020-03-01	359	0	0	0	0
2020-03-01	370	1	0	0	0
2020-03-01	371	0	0	0	0
2020-03-01	372	1	0	0	0
2020-03-01	373	0	0	0	0
2020-03-01	374	1	0	1	0
2020-03-01	375	1	0	0	0
2020-03-01	376	0	0	0	0
2020-03-01	377	1	0	0	0
2020-03-01	378	1	0	0	0
2020-03-01	379	0	0	0	0
2020-03-01	380	0	0	0	0
2020-03-01	381	0	0	0	0
2020-03-01	382	0	0	0	0
2020-03-01	383	0	0	0	0
2020-03-01	385	5	0	0	0
2020-03-01	386	0	0	0	0
2020-03-01	387	0	0	0	0
2020-03-01	389	1	0	0	0
2020-03-01	420	0	0	0	0
2020-03-01	421	0	0	0	0
2020-03-01	423	0	0	0	0
2020-03-01	500	0	0	0	0
2020-03-01	501	0	0	0	0
2020-03-01	502	0	0	0	0
2020-03-01	503	0	0	0	0
2020-03-01	504	0	0	0	0
2020-03-01	505	0	0	0	0
2020-03-01	506	0	0	0	0
2020-03-01	507	0	0	0	0
2020-03-01	508	0	0	0	0
2020-03-01	509	0	0	0	0
2020-03-01	591	0	0	0	0
2020-03-01	592	0	0	0	0
2020-03-01	593	1	0	1	0
2020-03-01	594	0	0	0	0
2020-03-01	595	0	0	0	0
2020-03-01	596	0	0	0	0
2020-03-01	597	0	0	0	0
2020-03-01	598	0	0	0	0
2020-03-01	611	0	0	0	0
2020-03-01	612	0	0	0	0
2020-03-01	670	0	0	0	0
2020-03-01	672	0	0	0	0
2020-03-01	673	0	0	0	0
2020-03-01	674	0	0	0	0
2020-03-01	675	0	0	0	0
2020-03-01	676	0	0	0	0
2020-03-01	677	0	0	0	0
2020-03-01	678	0	0	0	0
2020-03-01	679	0	0	0	0
2020-03-01	680	0	0	0	0
2020-03-01	681	0	0	0	0
2020-03-01	682	0	0	0	0
2020-03-01	683	0	0	0	0
2020-03-01	685	0	0	0	0
2020-03-01	686	0	0	0	0
2020-03-01	687	0	0	0	0
2020-03-01	688	0	0	0	0
2020-03-01	689	0	0	0	0
2020-03-01	690	0	0	0	0
2020-03-01	691	0	0	0	0
2020-03-01	692	0	0	0	0
2020-03-01	850	0	0	0	0
2020-03-01	852	0	0	0	0
2020-03-01	853	0	0	0	0
2020-03-01	855	1	0	0	0
2020-03-01	856	0	0	0	0
2020-03-01	880	0	0	0	0
2020-03-01	886	40	1	1	0
2020-03-01	960	0	0	0	0
2020-03-01	961	4	0	1	0
2020-03-01	962	0	0	0	0
2020-03-01	963	0	0	0	0
2020-03-01	964	13	0	6	0
2020-03-01	965	45	0	0	0
2020-03-01	966	0	0	0	0
2020-03-01	967	0	0	0	0
2020-03-01	968	6	0	0	0
2020-03-01	970	0	0	0	0
2020-03-01	971	21	0	2	0
2020-03-01	972	7	0	0	0
2020-03-01	973	41	0	3	0
2020-03-01	974	1	0	1	0
2020-03-01	975	0	0	0	0
2020-03-01	976	0	0	0	0
2020-03-01	977	1	0	0	0
2020-03-01	992	0	0	0	0
2020-03-01	993	0	0	0	0
2020-03-01	994	1	0	0	0
2020-03-01	995	3	0	1	0
2020-03-01	996	0	0	0	0
2020-03-01	998	0	0	0	0
2020-03-01	1000	69	1	3	1
2020-03-01	1100	20	0	4	0
2020-03-01	1242	0	0	0	0
2020-03-01	1246	0	0	0	0
2020-03-01	1264	0	0	0	0
2020-03-01	1268	0	0	0	0
2020-03-01	1284	0	0	0	0
2020-03-01	1340	0	0	0	0
2020-03-01	1345	0	0	0	0
2020-03-01	1441	0	0	0	0
2020-03-01	1473	0	0	0	0
2020-03-01	1481	0	0	0	0
2020-03-01	1534	0	0	0	0
2020-03-01	1624	0	0	0	0
2020-03-01	1649	0	0	0	0
2020-03-01	1664	0	0	0	0
2020-03-01	1670	0	0	0	0
2020-03-01	1671	0	0	0	0
2020-03-01	1684	0	0	0	0
2020-03-01	1721	0	0	0	0
2020-03-01	1758	0	0	0	0
2020-03-01	1767	0	0	0	0
2020-03-01	1784	0	0	0	0
2020-03-01	1787	0	0	0	0
2020-03-01	1809	0	0	0	0
2020-03-01	1868	0	0	0	0
2020-03-01	1869	0	0	0	0
2020-03-01	1876	0	0	0	0
2020-03-01	2121	0	0	0	0
2020-03-01	2621	0	0	0	0
2020-03-01	2622	0	0	0	0
2020-03-01	5901	0	0	0	0
2020-03-01	5902	0	0	0	0
2020-03-01	5903	0	0	0	0
2020-03-01	5991	0	0	0	0
2020-03-01	5992	0	0	0	0
2020-03-02	20	2	0	1	0
2020-03-02	27	0	0	0	0
2020-03-02	30	7	0	0	0
2020-03-02	31	13	0	6	0
2020-03-02	32	2	0	1	0
2020-03-02	33	130	2	30	0
2020-03-02	34	83	0	17	0
2020-03-02	36	0	0	0	0
2020-03-02	39	1689	35	561	6
2020-03-02	40	3	0	0	0
2020-03-02	41	24	0	6	0
2020-03-02	43	14	0	4	0
2020-03-02	44	36	0	13	0
2020-03-02	45	4	0	1	0
2020-03-02	46	14	0	1	0
2020-03-02	47	19	0	4	0
2020-03-02	48	0	0	0	0
2020-03-02	49	129	0	18	0
2020-03-02	51	0	0	0	0
2020-03-02	52	5	0	1	0
2020-03-02	53	0	0	0	0
2020-03-02	54	0	0	0	0
2020-03-02	55	2	0	0	0
2020-03-02	56	0	0	0	0
2020-03-02	57	0	0	0	0
2020-03-02	58	0	0	0	0
2020-03-02	60	29	0	4	0
2020-03-02	61	29	1	3	0
2020-03-02	62	2	0	2	0
2020-03-02	63	3	1	0	0
2020-03-02	64	1	0	0	0
2020-03-02	65	106	0	4	0
2020-03-02	66	43	1	1	0
2020-03-02	73	2	0	0	0
2020-03-02	76	0	0	0	0
2020-03-02	81	254	6	15	1
2020-03-02	82	4212	22	686	5
2020-03-02	84	16	0	0	0
2020-03-02	86	80134	2914	205	42
2020-03-02	90	0	0	0	0
2020-03-02	91	3	0	0	0
2020-03-02	92	4	0	0	0
2020-03-02	93	1	0	0	0
2020-03-02	94	1	0	0	0
2020-03-02	95	0	0	0	0
2020-03-02	98	978	54	385	11
2020-03-02	211	0	0	0	0
2020-03-02	212	0	0	0	0
2020-03-02	213	3	0	2	0
2020-03-02	216	0	0	0	0
2020-03-02	218	0	0	0	0
2020-03-02	220	0	0	0	0
2020-03-02	221	0	0	0	0
2020-03-02	222	0	0	0	0
2020-03-02	223	0	0	0	0
2020-03-02	224	0	0	0	0
2020-03-02	225	0	0	0	0
2020-03-02	226	0	0	0	0
2020-03-02	227	0	0	0	0
2020-03-02	228	0	0	0	0
