Date	AreaCode	CumulatedCases	CumulatedDeath	AdditionalCases	AdditionalDeath
2020-04-01	1767	11	0	0	0
2020-04-01	1784	1	0	0	0
2020-04-01	1787	239	8	65	2
2020-04-01	1809	1109	51	208	9
2020-04-01	1868	87	3	2	0
2020-04-01	1869	8	0	1	0
2020-04-01	1876	38	1	0	0
2020-04-01	2121	0	0	0	0
2020-04-01	2621	0	0	0	0
2020-04-01	2622	0	0	0	0
2020-04-01	5901	0	0	0	0
2020-04-01	5902	0	0	0	0
2020-04-01	5903	0	0	0	0
2020-04-01	5991	0	0	0	0
2020-04-01	5992	11	1	2	0
2020-04-02	20	710	46	54	5
2020-04-02	27	1380	5	27	0
2020-04-02	30	1375	50	61	1
2020-04-02	31	13614	1173	1019	134
2020-04-02	32	13964	828	1189	123
2020-04-02	33	56989	4032	4861	509
2020-04-02	34	102136	9053	7719	864
2020-04-02	36	585	21	60	1
2020-04-02	39	110574	13157	4782	727
2020-04-02	40	2460	85	215	16
2020-04-02	41	17070	378	962	5
2020-04-02	43	10711	146	529	18
2020-04-02	44	29474	2532	4324	743
2020-04-02	45	3107	104	247	14
2020-04-02	46	4947	239	512	59
2020-04-02	47	4665	32	218	4
2020-04-02	48	2554	43	243	10
2020-04-02	49	73522	872	6156	140
2020-04-02	51	1323	47	258	17
2020-04-02	52	1378	37	163	8
2020-04-02	53	212	6	26	0
2020-04-02	54	1133	31	167	7
2020-04-02	55	6836	241	1119	40
2020-04-02	56	3031	16	293	4
2020-04-02	57	1065	17	159	1
2020-04-02	58	143	3	8	0
2020-04-02	60	2908	45	282	8
2020-04-02	61	4976	21	269	1
2020-04-02	62	1677	157	149	21
2020-04-02	63	2311	96	227	8
2020-04-02	64	723	1	76	0
2020-04-02	65	1000	4	121	1
2020-04-02	66	1771	12	120	2
2020-04-02	73	2777	24	440	7
2020-04-02	76	348	2	8	1
2020-04-02	81	2178	57	225	1
2020-04-02	82	9976	169	190	6
2020-04-02	84	235	0	6	0
2020-04-02	86	82395	3316	100	6
2020-04-02	90	15679	277	2148	63
2020-04-02	91	1965	50	568	15
2020-04-02	92	2291	31	252	5
2020-04-02	93	192	4	26	0
2020-04-02	94	143	2	21	0
2020-04-02	95	16	1	1	0
2020-04-02	98	47593	3036	2987	138
2020-04-02	211	0	0	0	0
2020-04-02	212	654	39	37	3
2020-04-02	213	847	58	131	14
2020-04-02	216	394	10	32	1
2020-04-02	218	10	0	0	0
2020-04-02	220	4	1	0	0
2020-04-02	221	190	1	15	1
2020-04-02	222	5	0	0	0
2020-04-02	223	28	1	10	0
2020-04-02	224	30	0	14	0
2020-04-02	225	190	1	22	0
2020-04-02	226	261	14	15	2
2020-04-02	227	74	5	54	2
2020-04-02	228	36	2	2	1
2020-04-02	229	13	0	5	0
2020-04-02	230	154	5	11	2
2020-04-02	231	6	0	3	0
2020-04-02	232	1	0	0	0
2020-04-02	233	195	5	43	0
2020-04-02	234	151	2	20	0
2020-04-02	235	7	0	0	0
2020-04-02	236	8	0	2	0
2020-04-02	237	233	6	40	0
2020-04-02	238	6	1	0	0
2020-04-02	239	0	0	0	0
2020-04-02	240	15	0	0	0
2020-04-02	241	18	1	2	0
2020-04-02	242	22	2	0	0
2020-04-02	243	123	11	25	3
2020-04-02	244	8	2	1	0
2020-04-02	245	9	0	1	0
2020-04-02	246	0	0	0	0
2020-04-02	248	10	0	0	0
2020-04-02	249	7	2	0	0
2020-04-02	250	82	0	7	0
2020-04-02	251	29	0	4	0
2020-04-02	252	5	0	2	0
2020-04-02	253	34	0	3	0
2020-04-02	254	81	1	22	0
2020-04-02	255	20	1	1	0
2020-04-02	256	44	0	0	0
2020-04-02	257	2	0	0	0
2020-04-02	258	10	0	2	0
2020-04-02	260	36	0	1	0
2020-04-02	261	54	0	8	0
2020-04-02	263	8	1	0	0
2020-04-02	264	13	0	2	0
2020-04-02	265	0	0	0	0
2020-04-02	266	0	0	0	0
2020-04-02	267	4	1	1	1
2020-04-02	268	9	0	0	0
2020-04-02	269	0	0	0	0
2020-04-02	290	0	0	0	0
2020-04-02	291	18	0	3	0
2020-04-02	297	55	0	0	0
2020-04-02	298	173	0	4	0
2020-04-02	299	10	0	0	0
2020-04-02	350	69	0	0	0
2020-04-02	351	8251	187	808	27
2020-04-02	352	2319	29	141	6
2020-04-02	353	3447	85	212	14
2020-04-02	354	1220	2	85	0
2020-04-02	355	259	15	16	0
2020-04-02	356	188	0	21	0
2020-04-02	357	320	9	58	1
2020-04-02	358	1446	17	62	0
2020-04-02	359	422	10	23	2
2020-04-02	370	581	8	48	1
2020-04-02	371	446	0	48	0
2020-04-02	372	779	5	34	1
2020-04-02	373	423	5	70	1
2020-04-02	374	571	3	39	0
2020-04-02	375	152	0	0	0
2020-04-02	376	390	14	14	2
2020-04-02	377	55	0	3	0
2020-04-02	378	236	26	6	0
2020-04-02	379	6	0	0	0
2020-04-02	380	794	20	245	7
2020-04-02	381	1060	23	160	0
2020-04-02	382	123	1	14	0
2020-04-02	383	112	1	0	0
2020-04-02	385	963	6	96	0
2020-04-02	386	841	15	27	2
2020-04-02	387	464	13	51	1
2020-04-02	389	354	10	25	1
2020-04-02	420	3589	39	281	8
2020-04-02	421	400	0	37	0
2020-04-02	423	72	0	4	0
2020-04-02	500	0	0	0	0
2020-04-02	501	3	0	0	0
2020-04-02	502	46	1	8	0
2020-04-02	503	41	2	9	1
2020-04-02	504	219	14	47	4
2020-04-02	505	5	1	0	0
2020-04-02	506	375	2	28	0
2020-04-02	507	1317	32	136	2
2020-04-02	508	0	0	0	0
2020-04-02	509	16	0	1	0
2020-04-02	591	123	8	8	1
2020-04-02	592	19	4	7	2
2020-04-02	593	2758	120	456	41
2020-04-02	594	0	0	0	0
2020-04-02	595	69	3	0	0
2020-04-02	596	0	0	0	0
2020-04-02	597	10	0	0	0
2020-04-02	598	338	2	0	1
2020-04-02	611	0	0	0	0
2020-04-02	612	0	0	0	0
2020-04-02	670	1	0	0	0
2020-04-02	672	0	0	0	0
2020-04-02	673	131	1	2	0
2020-04-02	674	0	0	0	0
2020-04-02	675	1	0	0	0
2020-04-02	676	0	0	0	0
2020-04-02	677	0	0	0	0
2020-04-02	678	0	0	0	0
2020-04-02	679	7	0	2	0
2020-04-02	680	0	0	0	0
2020-04-02	681	0	0	0	0
2020-04-02	682	0	0	0	0
2020-04-02	683	0	0	0	0
2020-04-02	685	0	0	0	0
2020-04-02	686	0	0	0	0
2020-04-02	687	16	0	0	0
2020-04-02	688	0	0	0	0
2020-04-02	689	37	0	0	0
2020-04-02	690	0	0	0	0
2020-04-02	691	0	0	0	0
2020-04-02	692	0	0	0	0
2020-04-02	850	0	0	0	0
2020-04-02	852	0	0	0	0
2020-04-02	853	0	0	0	0
2020-04-02	855	110	0	1	0
2020-04-02	856	10	0	1	0
2020-04-02	880	54	6	3	1
2020-04-02	886	339	5	17	0
2020-04-02	960	19	0	1	0
2020-04-02	961	479	12	16	0
2020-04-02	962	278	5	4	0
2020-04-02	963	10	2	0	0
2020-04-02	964	694	50	0	0
2020-04-02	965	317	0	28	0
2020-04-02	966	1720	16	157	6
2020-04-02	967	0	0	0	0
2020-04-02	968	210	1	18	0
2020-04-02	970	134	1	17	0
2020-04-02	971	664	6	0	0
2020-04-02	972	5591	21	675	1
2020-04-02	973	569	4	2	0
2020-04-02	974	835	2	54	0
2020-04-02	975	5	0	1	0
2020-04-02	976	14	0	2	0
2020-04-02	977	5	0	0	0
2020-04-02	992	0	0	0	0
2020-04-02	993	0	0	0	0
2020-04-02	994	359	5	61	0
2020-04-02	995	115	0	5	0
2020-04-02	996	112	1	5	1
2020-04-02	998	187	2	14	0
2020-04-02	1000	216721	5138	27103	1059
2020-04-02	1100	9595	109	1059	13
2020-04-02	1242	21	1	6	1
2020-04-02	1246	45	0	11	0
2020-04-02	1264	2	0	0	0
2020-04-02	1268	7	0	0	0
2020-04-02	1284	3	0	0	0
2020-04-02	1340	30	0	0	0
2020-04-02	1345	22	1	8	0
2020-04-02	1441	32	0	0	0
2020-04-02	1473	10	0	1	0
2020-04-02	1481	78	0	18	0
2020-04-02	1534	81	2	0	0
2020-04-02	1624	65	0	13	0
2020-04-02	1649	5	0	0	0
2020-04-02	1664	5	0	0	0
2020-04-02	1670	6	1	0	1
2020-04-02	1671	77	3	8	0
2020-04-02	1684	0	0	0	0
2020-04-02	1721	16	1	10	1
2020-04-02	1758	13	0	0	0
2020-04-02	1767	12	0	1	0
2020-04-02	1784	2	0	1	0
2020-04-02	1787	286	11	47	3
2020-04-02	1809	1284	57	175	6
2020-04-02	1868	89	5	2	2
2020-04-02	1869	8	0	0	0
2020-04-02	1876	44	3	6	2
2020-04-02	2121	0	0	0	0
2020-04-02	2621	0	0	0	0
2020-04-02	2622	0	0	0	0
2020-04-02	5901	0	0	0	0
2020-04-02	5902	0	0	0	0
2020-04-02	5903	0	0	0	0
2020-04-02	5991	2	0	2	0
2020-04-02	5992	11	1	0	0
2020-04-03	20	779	52	69	6
2020-04-03	27	1462	5	82	0
2020-04-03	30	1514	53	139	3
2020-04-03	31	14697	1339	1083	166
2020-04-03	32	15348	1011	1384	183
2020-04-03	33	59105	4503	2116	471
2020-04-03	34	110238	10003	8102	950
2020-04-03	36	623	26	38	5
2020-04-03	39	115242	13917	4668	760
2020-04-03	40	2738	94	278	9
2020-04-03	41	18194	432	1124	54
2020-04-03	43	11129	158	418	12
2020-04-03	44	33718	2921	4244	389
2020-04-03	45	3386	123	279	19
2020-04-03	46	5466	282	519	43
2020-04-03	47	4935	42	270	10
2020-04-03	48	2946	57	392	14
2020-04-03	49	79696	1017	6174	145
2020-04-03	51	1414	55	91	8
2020-04-03	52	1510	50	132	13
2020-04-03	53	233	6	21	0
2020-04-03	54	1133	34	0	3
2020-04-03	55	7910	299	1074	58
2020-04-03	56	3404	18	373	2
2020-04-03	57	1161	19	96	2
2020-04-03	58	144	3	1	0
2020-04-03	60	3116	50	208	5
2020-04-03	61	5224	23	248	2
2020-04-03	62	1790	170	113	13
2020-04-03	63	2633	107	322	11
2020-04-03	64	772	1	49	0
2020-04-03	65	1049	5	49	1
2020-04-03	66	1875	15	104	3
2020-04-03	73	3548	30	771	6
2020-04-03	76	386	3	38	1
2020-04-03	81	2617	63	439	6
2020-04-03	82	10062	174	86	5
2020-04-03	84	239	0	4	0
2020-04-03	86	82465	3326	70	10
2020-04-03	90	18135	356	2456	79
2020-04-03	91	2301	56	336	6
2020-04-03	92	2291	31	0	0
2020-04-03	93	235	4	43	0
2020-04-03	94	148	3	5	1
2020-04-03	95	20	1	4	0
2020-04-03	98	50468	3160	2875	124
2020-04-03	211	0	0	0	0
2020-04-03	212	708	44	54	5
2020-04-03	213	986	63	139	5
2020-04-03	216	455	13	61	3
2020-04-03	218	11	1	1	1
2020-04-03	220	4	1	0	0
2020-04-03	221	195	1	5	0
2020-04-03	222	6	1	1	1
2020-04-03	223	36	3	8	2
2020-04-03	224	52	0	22	0
2020-04-03	225	194	1	4	0
2020-04-03	226	288	16	27	2
2020-04-03	227	74	5	0	0
2020-04-03	228	39	2	3	0
2020-04-03	229	13	0	0	0
2020-04-03	230	169	7	15	2
2020-04-03	231	6	0	0	0
2020-04-03	232	2	0	1	0
2020-04-03	233	204	5	9	0
2020-04-03	234	174	2	23	0
2020-04-03	235	7	0	0	0
2020-04-03	236	8	0	0	0
2020-04-03	237	271	7	38	1
2020-04-03	238	6	1	0	0
2020-04-03	239	0	0	0	0
2020-04-03	240	15	0	0	0
2020-04-03	241	18	1	0	0
2020-04-03	242	41	3	19	1
2020-04-03	243	123	11	0	0
2020-04-03	244	8	2	0	0
2020-04-03	245	9	0	0	0
2020-04-03	246	0	0	0	0
2020-04-03	248	10	0	0	0
2020-04-03	249	7	2	0	0
2020-04-03	250	82	0	0	0
2020-04-03	251	29	0	0	0
2020-04-03	252	5	0	0	0
2020-04-03	253	41	0	7	0
2020-04-03	254	110	3	29	2
2020-04-03	255	21	1	1	0
2020-04-03	256	45	0	1	0
2020-04-03	257	3	0	1	0
2020-04-03	258	10	0	0	0
2020-04-03	260	39	1	3	1
2020-04-03	261	59	0	5	0
2020-04-03	263	8	1	0	0
2020-04-03	264	13	0	0	0
2020-04-03	265	3	0	3	0
2020-04-03	266	0	0	0	0
2020-04-03	267	4	1	0	0
2020-04-03	268	9	0	0	0
2020-04-03	269	0	0	0	0
2020-04-03	290	0	0	0	0
2020-04-03	291	22	0	4	0
2020-04-03	297	60	0	5	0
2020-04-03	298	177	0	4	0
2020-04-03	299	10	0	0	0
2020-04-03	350	88	0	19	0
2020-04-03	351	9034	209	783	22
2020-04-03	352	2487	30	168	1
2020-04-03	353	3849	98	402	13
2020-04-03	354	1319	4	99	2
2020-04-03	355	277	16	18	1
2020-04-03	356	195	0	7	0
2020-04-03	357	356	9	36	0
2020-04-03	358	1518	19	72	2
2020-04-03	359	457	10	35	0
2020-04-03	370	649	9	68	1
2020-04-03	371	458	0	12	0
2020-04-03	372	858	11	79	6
2020-04-03	373	505	6	82	1
2020-04-03	374	663	4	92	1
2020-04-03	375	254	4	102	4
2020-04-03	376	428	15	38	1
2020-04-03	377	60	0	5	0
2020-04-03	378	245	30	9	4
2020-04-03	379	6	0	0	0
2020-04-03	380	804	20	10	0
2020-04-03	381	1171	31	111	8
2020-04-03	382	144	2	21	1
2020-04-03	383	125	1	13	0
2020-04-03	385	1011	7	48	1
2020-04-03	386	897	16	56	1
2020-04-03	387	532	17	68	4
2020-04-03	389	354	11	0	1
2020-04-03	420	3858	44	269	5
2020-04-03	421	426	0	26	0
2020-04-03	423	75	0	3	0
2020-04-03	500	0	0	0	0
2020-04-03	501	3	0	0	0
2020-04-03	502	47	1	1	0
2020-04-03	503	46	2	5	0
2020-04-03	504	222	15	3	1
2020-04-03	505	5	1	0	0
2020-04-03	506	396	2	21	0
2020-04-03	507	1475	37	158	5
2020-04-03	508	0	0	0	0
2020-04-03	509	18	0	2	0
2020-04-03	591	132	9	9	1
2020-04-03	592	19	4	0	0
2020-04-03	593	3163	120	405	0
2020-04-03	594	0	0	0	0
2020-04-03	595	77	3	8	0
2020-04-03	596	0	0	0	0
2020-04-03	597	10	0	0	0
2020-04-03	598	369	4	31	2
2020-04-03	611	0	0	0	0
2020-04-03	612	0	0	0	0
2020-04-03	670	1	0	0	0
2020-04-03	672	0	0	0	0
2020-04-03	673	133	1	2	0
2020-04-03	674	0	0	0	0
2020-04-03	675	1	0	0	0
2020-04-03	676	0	0	0	0
2020-04-03	677	0	0	0	0
2020-04-03	678	0	0	0	0
2020-04-03	679	7	0	0	0
2020-04-03	680	0	0	0	0
2020-04-03	681	0	0	0	0
2020-04-03	682	0	0	0	0
2020-04-03	683	0	0	0	0
2020-04-03	685	0	0	0	0
2020-04-03	686	0	0	0	0
2020-04-03	687	16	0	0	0
2020-04-03	688	0	0	0	0
2020-04-03	689	37	0	0	0
2020-04-03	690	0	0	0	0
2020-04-03	691	0	0	0	0
2020-04-03	692	0	0	0	0
2020-04-03	850	0	0	0	0
2020-04-03	852	0	0	0	0
2020-04-03	853	0	0	0	0
2020-04-03	855	114	0	4	0
2020-04-03	856	10	0	0	0
2020-04-03	880	56	6	2	0
2020-04-03	886	339	5	0	0
2020-04-03	960	19	0	0	0
2020-04-03	961	494	16	15	4
2020-04-03	962	299	5	21	0
2020-04-03	963	16	2	6	0
2020-04-03	964	772	54	78	4
2020-04-03	965	342	0	25	0
2020-04-03	966	1885	21	165	5
2020-04-03	967	0	0	0	0
2020-04-03	968	231	1	21	0
2020-04-03	970	155	1	21	0
2020-04-03	971	1024	8	360	2
2020-04-03	972	6252	34	661	13
2020-04-03	973	643	4	74	0
2020-04-03	974	949	3	114	1
2020-04-03	975	5	0	0	0
2020-04-03	976	14	0	0	0
2020-04-03	977	5	0	0	0
2020-04-03	992	0	0	0	0
2020-04-03	993	0	0	0	0
2020-04-03	994	400	5	41	0
2020-04-03	995	121	0	6	0
2020-04-03	996	125	1	13	0
2020-04-03	998	190	2	3	0
2020-04-03	1000	245540	6053	28819	915
2020-04-03	1100	11268	138	1673	29
2020-04-03	1242	24	1	3	0
2020-04-03	1246	45	0	0	0
2020-04-03	1264	3	0	1	0
2020-04-03	1268	9	0	2	0
2020-04-03	1284	3	0	0	0
2020-04-03	1340	33	0	3	0
2020-04-03	1345	28	1	6	0
2020-04-03	1441	35	0	3	0
2020-04-03	1473	10	0	0	0
2020-04-03	1481	91	0	13	0
2020-04-03	1534	81	2	0	0
2020-04-03	1624	71	1	6	1
2020-04-03	1649	5	0	0	0
2020-04-03	1664	5	0	0	0
2020-04-03	1670	8	1	2	0
2020-04-03	1671	82	3	5	0
2020-04-03	1684	0	0	0	0
2020-04-03	1721	23	2	7	1
2020-04-03	1758	13	0	0	0
2020-04-03	1767	12	0	0	0
2020-04-03	1784	2	0	0	0
2020-04-03	1787	316	12	30	1
2020-04-03	1809	1380	60	96	3
2020-04-03	1868	97	6	8	1
2020-04-03	1869	8	0	0	0
2020-04-03	1876	47	3	3	0
2020-04-03	2121	0	0	0	0
2020-04-03	2621	0	0	0	0
2020-04-03	2622	0	0	0	0
2020-04-03	5901	0	0	0	0
2020-04-03	5902	0	0	0	0
2020-04-03	5903	0	0	0	0
2020-04-03	5991	2	0	0	0
2020-04-03	5992	11	1	0	0
2020-04-04	20	779	52	0	0
2020-04-04	27	1505	7	43	2
2020-04-04	30	1613	59	99	6
2020-04-04	31	15723	1487	1026	148
2020-04-04	32	16770	1143	1422	132
2020-04-04	33	64338	6507	5233	2004
2020-04-04	34	117710	10935	7472	932
2020-04-04	36	678	32	55	6
2020-04-04	39	119827	14681	4585	764
2020-04-04	40	3183	133	445	39
2020-04-04	41	19227	484	1033	52
2020-04-04	43	11525	168	396	10
2020-04-04	44	38168	3605	4450	684
2020-04-04	45	3757	139	371	16
2020-04-04	46	6078	333	612	51
2020-04-04	47	5208	44	273	2
2020-04-04	48	3383	71	437	14
2020-04-04	49	85778	1158	6082	141
2020-04-04	51	1595	61	181	6
2020-04-04	52	1688	60	178	10
2020-04-04	53	269	6	36	0
2020-04-04	54	1265	37	132	3
2020-04-04	55	9056	359	1146	60
2020-04-04	56	3737	22	333	4
2020-04-04	57	1267	25	106	6
2020-04-04	58	144	3	0	0
2020-04-04	60	3333	53	217	3
2020-04-04	61	5548	30	324	7
2020-04-04	62	1986	181	196	11
2020-04-04	63	3018	136	385	29
2020-04-04	64	824	1	52	0
2020-04-04	65	1114	5	65	0
2020-04-04	66	1978	19	103	4
2020-04-04	73	4149	34	601	4
2020-04-04	76	460	3	74	0
2020-04-04	81	2935	69	318	6
2020-04-04	82	10156	177	94	3
2020-04-04	84	239	0	0	0
2020-04-04	86	82527	3330	62	4
2020-04-04	90	20921	425	2786	69
2020-04-04	91	2902	68	601	12
2020-04-04	92	2291	31	0	0
2020-04-04	93	235	4	0	0
2020-04-04	94	151	4	3	1
2020-04-04	95	20	1	0	0
2020-04-04	98	50468	3160	0	0
2020-04-04	211	0	0	0	0
2020-04-04	212	708	44	0	0
2020-04-04	213	1171	105	185	42
2020-04-04	216	455	13	0	0
2020-04-04	218	11	1	0	0
2020-04-04	220	4	1	0	0
2020-04-04	221	207	1	12	0
2020-04-04	222	6	1	0	0
2020-04-04	223	39	3	3	0
2020-04-04	224	52	0	0	0
2020-04-04	225	218	1	24	0
2020-04-04	226	288	16	0	0
2020-04-04	227	98	5	24	0
2020-04-04	228	40	3	1	1
2020-04-04	229	16	0	3	0
2020-04-04	230	186	7	17	0
2020-04-04	231	7	0	1	0
2020-04-04	232	2	0	0	0
2020-04-04	233	205	5	1	0
2020-04-04	234	190	2	16	0
2020-04-04	235	7	0	0	0
2020-04-04	236	8	0	0	0
2020-04-04	237	509	8	238	1
2020-04-04	238	6	1	0	0
2020-04-04	239	0	0	0	0
2020-04-04	240	16	0	1	0
2020-04-04	241	21	1	3	0
2020-04-04	242	41	3	0	0
2020-04-04	243	134	13	11	2
2020-04-04	244	8	2	0	0
2020-04-04	245	15	0	6	0
2020-04-04	246	0	0	0	0
2020-04-04	248	10	0	0	0
2020-04-04	249	7	2	0	0
2020-04-04	250	89	0	7	0
2020-04-04	251	35	0	6	0
2020-04-04	252	5	0	0	0
2020-04-04	253	41	0	0	0
2020-04-04	254	122	4	12	1
2020-04-04	255	21	1	0	0
2020-04-04	256	48	0	3	0
2020-04-04	257	3	0	0	0
2020-04-04	258	10	0	0	0
2020-04-04	260	39	1	0	0
2020-04-04	261	65	0	6	0
2020-04-04	263	9	1	1	0
2020-04-04	264	14	0	1	0
2020-04-04	265	3	0	0	0
2020-04-04	266	0	0	0	0
2020-04-04	267	4	1	0	0
2020-04-04	268	9	0	0	0
2020-04-04	269	0	0	0	0
2020-04-04	290	0	0	0	0
2020-04-04	291	22	0	0	0
2020-04-04	297	62	0	2	0
2020-04-04	298	179	0	2	0
2020-04-04	299	10	0	0	0
2020-04-04	350	95	0	7	0
2020-04-04	351	9886	246	852	37
2020-04-04	352	2612	31	125	1
2020-04-04	353	4273	120	424	22
2020-04-04	354	1364	4	45	0
2020-04-04	355	304	17	27	1
2020-04-04	356	202	0	7	0
2020-04-04	357	396	11	40	2
2020-04-04	358	1615	20	97	1
2020-04-04	359	485	14	28	4
2020-04-04	370	771	9	122	0
2020-04-04	371	493	1	35	1
2020-04-04	372	961	12	103	1
2020-04-04	373	591	8	86	2
2020-04-04	374	736	7	73	3
2020-04-04	375	351	4	97	0
2020-04-04	376	439	16	11	1
2020-04-04	377	64	0	4	0
2020-04-04	378	251	32	6	2
2020-04-04	379	7	0	1	0
2020-04-04	380	987	23	183	3
2020-04-04	381	1476	39	305	8
2020-04-04	382	174	2	30	0
2020-04-04	383	126	1	1	0
2020-04-04	385	1079	8	68	1
2020-04-04	386	934	20	37	4
2020-04-04	387	586	18	54	1
2020-04-04	389	430	12	76	1
2020-04-04	420	4190	53	332	9
2020-04-04	421	450	0	24	0
2020-04-04	423	75	0	0	0
2020-04-04	500	1	0	1	0
2020-04-04	501	4	0	1	0
2020-04-04	502	50	1	3	0
2020-04-04	503	56	3	10	1
2020-04-04	504	264	15	42	0
2020-04-04	505	5	1	0	0
2020-04-04	506	416	2	20	0
2020-04-04	507	1673	41	198	4
2020-04-04	508	0	0	0	0
2020-04-04	509	18	0	0	0
2020-04-04	591	139	10	7	1
2020-04-04	592	23	4	4	0
2020-04-04	593	3368	145	205	25
2020-04-04	594	0	0	0	0
2020-04-04	595	96	3	19	0
2020-04-04	596	0	0	0	0
2020-04-04	597	10	1	0	1
2020-04-04	598	386	4	17	0
2020-04-04	611	0	0	0	0
2020-04-04	612	0	0	0	0
2020-04-04	670	1	0	0	0
2020-04-04	672	0	0	0	0
2020-04-04	673	133	1	0	0
2020-04-04	674	0	0	0	0
2020-04-04	675	1	0	0	0
2020-04-04	676	0	0	0	0
2020-04-04	677	0	0	0	0
2020-04-04	678	0	0	0	0
2020-04-04	679	12	0	5	0
2020-04-04	680	0	0	0	0
2020-04-04	681	0	0	0	0
2020-04-04	682	0	0	0	0
2020-04-04	683	0	0	0	0
2020-04-04	685	0	0	0	0
2020-04-04	686	0	0	0	0
2020-04-04	687	18	0	2	0
2020-04-04	688	0	0	0	0
2020-04-04	689	39	0	2	0
2020-04-04	690	0	0	0	0
2020-04-04	691	0	0	0	0
2020-04-04	692	0	0	0	0
2020-04-04	850	0	0	0	0
2020-04-04	852	0	0	0	0
2020-04-04	853	0	0	0	0
2020-04-04	855	114	0	0	0
2020-04-04	856	10	0	0	0
2020-04-04	880	61	6	5	0
2020-04-04	886	355	5	16	0
2020-04-04	960	19	0	0	0
2020-04-04	961	494	16	0	0
2020-04-04	962	299	5	0	0
2020-04-04	963	16	2	0	0
2020-04-04	964	772	54	0	0
2020-04-04	965	342	0	0	0
2020-04-04	966	1885	21	0	0
2020-04-04	967	0	0	0	0
2020-04-04	968	231	1	0	0
2020-04-04	970	155	1	0	0
2020-04-04	971	1024	8	0	0
2020-04-04	972	7428	39	1176	5
2020-04-04	973	643	4	0	0
2020-04-04	974	949	3	0	0
2020-04-04	975	5	0	0	0
2020-04-04	976	14	0	0	0
2020-04-04	977	6	0	1	0
2020-04-04	992	0	0	0	0
2020-04-04	993	0	0	0	0
2020-04-04	994	443	5	43	0
2020-04-04	995	148	0	27	0
2020-04-04	996	144	1	19	0
2020-04-04	998	227	2	37	0
2020-04-04	1000	277965	7157	32425	1104
2020-04-04	1100	12519	187	1251	49
2020-04-04	1242	24	3	0	2
2020-04-04	1246	45	0	0	0
2020-04-04	1264	3	0	0	0
2020-04-04	1268	15	0	6	0
2020-04-04	1284	3	0	0	0
2020-04-04	1340	40	0	7	0
2020-04-04	1345	29	1	1	0
2020-04-04	1441	35	0	0	0
2020-04-04	1473	12	0	2	0
2020-04-04	1481	114	2	23	2
2020-04-04	1534	118	2	37	0
2020-04-04	1624	114	1	43	0
2020-04-04	1649	5	0	0	0
2020-04-04	1664	5	0	0	0
2020-04-04	1670	8	1	0	0
2020-04-04	1671	87	4	5	1
2020-04-04	1684	0	0	0	0
2020-04-04	1721	23	2	0	0
2020-04-04	1758	13	0	0	0
2020-04-04	1767	14	0	2	0
2020-04-04	1784	7	0	5	0
2020-04-04	1787	378	15	62	3
2020-04-04	1809	1488	68	108	8
2020-04-04	1868	100	6	3	0
2020-04-04	1869	9	0	1	0
2020-04-04	1876	53	3	6	0
2020-04-04	2121	0	0	0	0
2020-04-04	2621	0	0	0	0
2020-04-04	2622	0	0	0	0
2020-04-04	5901	0	0	0	0
2020-04-04	5902	0	0	0	0
2020-04-04	5903	0	0	0	0
2020-04-04	5991	2	0	0	0
2020-04-04	5992	11	1	0	0
2020-04-05	20	985	66	206	14
2020-04-05	27	1585	9	80	2
2020-04-05	30	1673	68	60	9
2020-04-05	31	16627	1651	904	164
2020-04-05	32	18431	1283	1661	140
2020-04-05	33	68605	7560	4267	1053
2020-04-05	34	124736	11744	7026	809
2020-04-05	36	733	34	55	2
2020-04-05	39	124632	15362	4805	681
2020-04-05	40	3613	141	430	8
2020-04-05	41	20201	540	974	56
2020-04-05	43	11766	186	241	18
2020-04-05	44	41903	4313	3735	708
2020-04-05	45	4077	161	320	22
2020-04-05	46	6443	373	365	40
2020-04-05	47	5510	50	302	6
2020-04-05	48	3627	79	244	8
2020-04-05	49	91714	1342	5936	184
2020-04-05	51	1746	73	151	12
2020-04-05	52	1890	79	202	19
2020-04-05	53	288	6	19	0
2020-04-05	54	1451	43	186	6
2020-04-05	55	10278	432	1222	73
2020-04-05	56	4161	27	424	5
2020-04-05	57	1406	32	139	7
2020-04-05	58	144	5	0	2
2020-04-05	60	3483	57	150	4
2020-04-05	61	5687	34	139	4
2020-04-05	62	2092	191	106	10
2020-04-05	63	3094	144	76	8
2020-04-05	64	872	1	48	0
2020-04-05	65	1189	6	75	1
2020-04-05	66	2169	23	191	4
2020-04-05	73	4731	43	582	9
2020-04-05	76	460	3	0	0
2020-04-05	81	3271	70	336	1
2020-04-05	82	10237	183	81	6
2020-04-05	84	240	0	1	0
2020-04-05	86	82575	3333	48	3
2020-04-05	90	23934	501	3013	76
2020-04-05	91	3374	77	472	9
2020-04-05	92	2450	35	159	4
2020-04-05	93	270	5	35	1
2020-04-05	94	159	5	8	1
2020-04-05	95	21	1	1	0
2020-04-05	98	55743	3452	5275	292
2020-04-05	211	0	0	0	0
2020-04-05	212	919	59	211	15
2020-04-05	213	1251	130	80	25
2020-04-05	216	495	18	40	5
2020-04-05	218	18	1	7	0
2020-04-05	220	4	1	0	0
2020-04-05	221	219	2	12	1
2020-04-05	222	6	1	0	0
2020-04-05	223	41	3	2	0
2020-04-05	224	111	0	59	0
2020-04-05	225	245	2	27	1
2020-04-05	226	302	16	14	0
2020-04-05	227	120	5	22	0
